Team,Season,Overall,GP,Win Percentage,W,L,Player,Pos,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Atlanta Hawks,95,42-40,82,0.5121951219512195,42,40,Tyrone Corbin,SF,32.0,81.0,4.0,17.1,2.5,5.7,0.442,0.2,0.7,0.25,2.4,5.0,0.468,0.457,1.0,1.4,0.684,1.2,2.0,3.2,0.8,0.7,0.2,0.9,2.0,6.2
Atlanta Hawks,95,42-40,82,0.5121951219512195,42,40,Doug Edwards,PF,24.0,38.0,0.0,5.6,0.6,1.3,0.458,0.0,0.0,0.0,0.6,1.2,0.468,0.458,0.6,0.8,0.719,0.5,0.8,1.3,0.3,0.1,0.1,0.6,0.8,1.8
Atlanta Hawks,95,42-40,82,0.5121951219512195,42,40,Craig Ehlo,SG,33.0,49.0,0.0,23.8,3.9,8.6,0.453,1.0,2.7,0.381,2.9,5.9,0.486,0.513,0.9,1.4,0.62,1.1,1.9,3.0,2.3,0.9,0.1,1.5,1.8,9.7
Atlanta Hawks,95,42-40,82,0.5121951219512195,42,40,Tom Hovasse,SF,28.0,2.0,0.0,2.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0
Atlanta Hawks,95,42-40,82,0.5121951219512195,42,40,Jon Koncak,C,31.0,62.0,20.0,15.2,1.2,3.0,0.412,0.2,0.6,0.333,1.0,2.4,0.43,0.444,0.2,0.4,0.542,0.4,2.6,3.0,0.8,0.6,0.7,0.3,2.2,2.9
Atlanta Hawks,95,42-40,82,0.5121951219512195,42,40,Andrew Lang,C,28.0,82.0,63.0,28.5,3.9,8.3,0.473,0.0,0.0,0.667,3.9,8.2,0.472,0.474,1.9,2.3,0.809,1.9,3.7,5.6,0.9,0.5,1.8,1.3,3.3,9.7
Atlanta Hawks,95,42-40,82,0.5121951219512195,42,40,Jim Les,PG,31.0,24.0,0.0,7.8,0.5,1.6,0.289,0.2,1.0,0.217,0.3,0.6,0.4,0.355,1.0,1.1,0.852,0.3,0.8,1.1,1.8,0.2,0.0,0.9,1.2,2.1
Atlanta Hawks,95,42-40,82,0.5121951219512195,42,40,Grant Long,PF,28.0,79.0,77.0,32.6,4.3,8.9,0.479,0.1,0.4,0.355,4.1,8.5,0.484,0.487,3.0,4.0,0.756,2.4,5.1,7.5,1.6,1.4,0.4,1.9,2.9,11.7
Atlanta Hawks,95,42-40,82,0.5121951219512195,42,40,Ken Norman,SF,30.0,74.0,27.0,25.4,5.2,11.6,0.453,1.3,3.9,0.344,3.9,7.7,0.508,0.511,0.9,1.9,0.457,1.4,3.5,4.9,1.3,0.5,0.3,1.3,2.1,12.7
Atlanta Hawks,95,42-40,82,0.5121951219512195,42,40,Steve Smith,SG,25.0,78.0,59.0,33.4,5.3,12.5,0.427,1.7,5.2,0.334,3.6,7.3,0.493,0.496,3.8,4.5,0.845,1.3,2.2,3.5,3.4,0.8,0.4,1.9,2.8,16.2
Atlanta Hawks,95,42-40,82,0.5121951219512195,42,40,Fred Vinson,SG,24.0,5.0,0.0,5.4,0.2,1.4,0.143,0.2,1.2,0.167,0.0,0.2,0.0,0.214,0.2,0.2,1.0,0.0,0.0,0.0,0.2,0.0,0.0,0.4,0.8,0.8
Atlanta Hawks,95,42-40,82,0.5121951219512195,42,40,Ennis Whatley,PG,32.0,27.0,2.0,10.8,0.9,2.0,0.453,0.1,0.3,0.25,0.8,1.7,0.489,0.472,0.7,1.2,0.625,0.3,0.8,1.1,2.0,0.7,0.0,0.7,1.4,2.6
Atlanta Hawks,95,42-40,82,0.5121951219512195,42,40,Morlon Wiley,PG,28.0,5.0,0.0,3.4,0.6,1.2,0.5,0.2,0.8,0.25,0.4,0.4,1.0,0.583,0.0,0.0,,0.0,0.8,0.8,1.2,0.2,0.2,0.8,0.0,1.4
Atlanta Hawks,95,42-40,82,0.5121951219512195,42,40,Kevin Willis,PF,32.0,2.0,2.0,44.5,8.0,20.5,0.39,0.0,0.5,0.0,8.0,20.0,0.4,0.39,5.0,7.5,0.667,5.0,13.0,18.0,1.5,0.5,1.5,3.5,3.5,21.0
Denver Nuggets,95,41-41,82,0.5,41,41,Mahmoud Abdul-Rauf,PG,25.0,73.0,43.0,28.5,6.5,13.8,0.47,1.1,2.9,0.386,5.3,10.8,0.492,0.511,1.9,2.1,0.885,0.4,1.4,1.9,3.6,1.1,0.1,1.6,1.7,16.0
Denver Nuggets,95,41-41,82,0.5,41,41,Bison Dele,C,25.0,63.0,10.0,20.0,3.1,5.3,0.589,0.0,0.0,,3.1,5.3,0.589,0.589,1.7,2.6,0.654,1.6,3.2,4.7,0.8,0.6,0.7,1.8,3.3,7.9
Denver Nuggets,95,41-41,82,0.5,41,41,Dale Ellis,SF,34.0,81.0,3.0,24.6,4.3,9.6,0.453,1.3,3.2,0.403,3.0,6.3,0.479,0.522,1.4,1.6,0.866,0.7,2.0,2.7,0.7,0.5,0.1,1.0,1.8,11.3
Denver Nuggets,95,41-41,82,0.5,41,41,LaPhonso Ellis,PF,24.0,6.0,0.0,9.7,1.5,4.2,0.36,0.0,0.0,,1.5,4.2,0.36,0.36,1.0,1.0,1.0,1.2,1.7,2.8,0.7,0.2,0.8,0.8,2.0,4.0
Denver Nuggets,95,41-41,82,0.5,41,41,Greg Grant,PG,28.0,14.0,0.0,10.8,0.7,2.4,0.303,0.1,0.5,0.286,0.6,1.9,0.308,0.333,0.6,0.9,0.75,0.1,0.5,0.6,3.1,0.4,0.1,1.0,1.4,2.2
Denver Nuggets,95,41-41,82,0.5,41,41,Tom Hammonds,PF,27.0,70.0,5.0,13.7,2.0,3.7,0.535,0.0,0.0,0.0,2.0,3.7,0.537,0.535,1.9,2.5,0.746,0.8,2.4,3.2,0.5,0.2,0.2,0.8,1.9,5.9
Denver Nuggets,95,41-41,82,0.5,41,41,Cliff Levingston,PF,34.0,57.0,0.0,8.2,1.0,2.3,0.423,0.0,0.0,0.0,1.0,2.3,0.426,0.423,0.3,0.8,0.422,0.9,1.3,2.2,0.5,0.2,0.4,0.4,1.6,2.3
Denver Nuggets,95,41-41,82,0.5,41,41,Darnell Mee,SG,23.0,2.0,0.0,4.0,0.5,2.5,0.2,0.5,1.5,0.333,0.0,1.0,0.0,0.3,0.0,0.0,,0.0,0.5,0.5,1.0,0.5,0.0,0.0,0.0,1.5
Denver Nuggets,95,41-41,82,0.5,41,41,Dikembe Mutombo,C,28.0,82.0,82.0,37.8,4.3,7.7,0.556,0.0,0.0,,4.3,7.7,0.556,0.556,3.0,4.6,0.654,3.9,8.7,12.5,1.4,0.5,3.9,2.3,3.5,11.5
Denver Nuggets,95,41-41,82,0.5,41,41,Robert Pack,PG,25.0,42.0,32.0,27.2,4.0,9.4,0.43,0.7,1.7,0.417,3.3,7.7,0.433,0.468,3.3,4.2,0.783,0.5,2.2,2.7,6.9,1.5,0.1,3.2,2.4,12.1
Denver Nuggets,95,41-41,82,0.5,41,41,Mark Randall,PF,27.0,8.0,0.0,4.9,0.4,1.3,0.3,0.0,0.1,0.0,0.4,1.1,0.333,0.3,0.0,0.0,,0.5,1.0,1.5,0.1,0.0,0.0,0.1,0.6,0.8
Denver Nuggets,95,41-41,82,0.5,41,41,Eldridge Recasner,SG,27.0,3.0,0.0,4.3,0.3,2.0,0.167,0.0,0.3,0.0,0.3,1.7,0.2,0.167,1.3,1.3,1.0,0.0,0.7,0.7,0.3,1.0,0.0,0.7,0.0,2.0
Denver Nuggets,95,41-41,82,0.5,41,41,Rodney Rogers,PF,23.0,80.0,77.0,26.8,4.7,9.6,0.488,0.6,1.9,0.338,4.1,7.8,0.523,0.52,2.2,3.4,0.651,1.7,3.2,4.8,2.0,1.2,0.6,2.2,3.5,12.2
Denver Nuggets,95,41-41,82,0.5,41,41,Jalen Rose,SF,22.0,81.0,37.0,22.2,2.8,6.2,0.454,0.4,1.4,0.316,2.4,4.8,0.495,0.49,2.1,2.9,0.739,0.7,2.0,2.7,4.8,0.8,0.3,2.0,2.5,8.2
Denver Nuggets,95,41-41,82,0.5,41,41,Reggie Slater,PF,24.0,25.0,0.0,9.4,1.6,3.2,0.494,0.0,0.0,,1.6,3.2,0.494,0.494,1.6,2.2,0.727,0.8,1.4,2.3,0.5,0.3,0.1,1.0,1.9,4.8
Denver Nuggets,95,41-41,82,0.5,41,41,Bryant Stith,SG,24.0,81.0,51.0,28.8,3.9,8.2,0.472,0.2,0.8,0.294,3.6,7.3,0.492,0.487,3.3,4.0,0.824,1.2,2.1,3.3,1.9,1.1,0.2,1.4,1.8,11.2
Denver Nuggets,95,41-41,82,0.5,41,41,Reggie Williams,SF,30.0,74.0,70.0,29.7,5.2,11.4,0.459,1.1,3.6,0.32,4.1,7.8,0.522,0.509,1.8,2.4,0.759,1.3,3.2,4.4,3.1,1.5,0.9,1.7,3.6,13.4
Sacramento Kings,95,39-43,82,0.47560975609756095,39,43,Alaa Abdelnaby,PF,26.0,51.0,0.0,9.3,2.3,4.3,0.532,0.0,0.0,0.0,2.3,4.3,0.537,0.532,0.4,0.7,0.571,0.7,1.4,2.1,0.3,0.3,0.2,0.8,2.0,5.0
Sacramento Kings,95,39-43,82,0.47560975609756095,39,43,Randy Brown,PG,26.0,67.0,2.0,16.2,1.9,4.3,0.432,0.2,0.7,0.298,1.6,3.6,0.458,0.456,0.8,1.2,0.671,0.4,1.3,1.6,2.0,1.5,0.3,1.2,2.3,4.7
Sacramento Kings,95,39-43,82,0.47560975609756095,39,43,Duane Causwell,C,26.0,58.0,24.0,14.1,1.3,2.5,0.517,0.0,0.0,0.0,1.3,2.5,0.521,0.517,1.0,1.7,0.582,1.0,2.0,3.0,0.3,0.2,1.4,0.6,2.5,3.6
Sacramento Kings,95,39-43,82,0.47560975609756095,39,43,Brian Grant,PF,22.0,80.0,59.0,28.6,5.2,10.1,0.511,0.0,0.1,0.25,5.2,10.1,0.512,0.511,2.9,4.5,0.636,2.6,4.9,7.5,1.2,0.6,1.5,2.0,3.5,13.2
Sacramento Kings,95,39-43,82,0.47560975609756095,39,43,Bobby Hurley,PG,23.0,68.0,6.0,16.3,1.5,4.2,0.363,0.3,1.1,0.276,1.2,3.1,0.394,0.4,0.9,1.1,0.763,0.2,0.8,1.0,3.3,0.4,0.0,1.6,1.2,4.2
Sacramento Kings,95,39-43,82,0.47560975609756095,39,43,Doug Lee,SG,30.0,22.0,0.0,3.4,0.4,1.1,0.36,0.3,0.8,0.389,0.1,0.3,0.286,0.5,0.8,1.0,0.857,0.0,0.2,0.2,0.2,0.3,0.1,0.2,0.8,2.0
Sacramento Kings,95,39-43,82,0.47560975609756095,39,43,Derrick Phelps,PG,22.0,3.0,0.0,1.7,0.0,0.3,0.0,0.0,0.0,,0.0,0.3,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,1.0,0.0
Sacramento Kings,95,39-43,82,0.47560975609756095,39,43,Olden Polynice,C,30.0,81.0,81.0,31.3,4.6,8.5,0.544,0.0,0.0,1.0,4.6,8.5,0.543,0.545,1.5,2.4,0.639,3.4,5.5,9.0,0.8,0.6,0.6,1.4,2.9,10.8
Sacramento Kings,95,39-43,82,0.47560975609756095,39,43,Mitch Richmond,SG,29.0,82.0,82.0,38.7,8.1,18.3,0.446,1.9,5.2,0.368,6.2,13.1,0.477,0.498,4.6,5.4,0.843,0.8,3.5,4.4,3.8,1.1,0.4,2.9,2.8,22.8
Sacramento Kings,95,39-43,82,0.47560975609756095,39,43,Lionel Simmons,SF,26.0,58.0,3.0,18.3,2.3,5.4,0.42,0.1,0.3,0.375,2.2,5.1,0.422,0.429,1.0,1.4,0.702,1.1,2.3,3.4,1.5,0.5,0.4,1.2,2.0,5.6
Sacramento Kings,95,39-43,82,0.47560975609756095,39,43,Michael Smith,PF,22.0,82.0,0.0,21.2,2.7,5.0,0.542,0.0,0.0,0.0,2.7,4.9,0.545,0.542,1.5,3.2,0.485,2.1,3.8,5.9,0.8,0.7,0.6,1.3,2.9,6.9
Sacramento Kings,95,39-43,82,0.47560975609756095,39,43,Henry Turner,PF,28.0,30.0,0.0,5.0,0.8,1.9,0.404,0.1,0.2,0.4,0.7,1.7,0.404,0.421,0.7,1.2,0.571,0.6,0.4,0.9,0.2,0.3,0.0,0.4,0.7,2.3
Sacramento Kings,95,39-43,82,0.47560975609756095,39,43,Spud Webb,PG,31.0,76.0,76.0,32.3,4.0,9.1,0.438,0.6,1.9,0.331,3.3,7.2,0.467,0.473,3.0,3.2,0.934,0.4,1.9,2.3,6.2,1.0,0.1,2.4,1.9,11.6
Sacramento Kings,95,39-43,82,0.47560975609756095,39,43,Walt Williams,SF,24.0,77.0,77.0,35.6,5.8,13.0,0.446,1.3,3.8,0.348,4.4,9.1,0.487,0.497,3.5,4.7,0.731,1.3,3.2,4.5,4.1,1.6,0.8,3.2,3.4,16.4
Sacramento Kings,95,39-43,82,0.47560975609756095,39,43,Trevor Wilson,PF,26.0,15.0,0.0,9.8,1.2,2.7,0.45,0.0,0.0,,1.2,2.7,0.45,0.45,0.7,0.9,0.786,0.7,1.1,1.7,0.8,0.3,0.1,0.4,0.8,3.1
Dallas Mavericks,95,36-46,82,0.43902439024390244,36,46,Scott Brooks,PG,29.0,31.0,0.0,20.1,2.9,6.8,0.433,0.5,1.7,0.327,2.4,5.1,0.468,0.474,1.5,1.9,0.793,0.4,1.3,1.7,3.0,0.8,0.1,1.1,1.4,7.9
Dallas Mavericks,95,36-46,82,0.43902439024390244,36,46,Terry Davis,PF,27.0,46.0,2.0,12.6,1.1,2.5,0.434,0.0,0.0,0.0,1.1,2.4,0.441,0.434,0.9,1.4,0.636,1.4,2.0,3.4,0.2,0.1,0.1,0.7,1.7,3.0
Dallas Mavericks,95,36-46,82,0.43902439024390244,36,46,Tony Dumas,SG,22.0,58.0,0.0,10.6,1.7,4.3,0.384,0.4,1.3,0.301,1.3,3.1,0.418,0.428,0.9,1.3,0.649,0.6,0.5,1.1,1.0,0.2,0.1,0.9,1.3,4.6
Dallas Mavericks,95,36-46,82,0.43902439024390244,36,46,Lucious Harris,SG,24.0,79.0,31.0,21.5,3.5,7.7,0.459,0.7,1.8,0.387,2.8,5.9,0.481,0.504,1.7,2.2,0.8,1.1,1.7,2.8,1.7,0.7,0.2,1.0,1.3,9.5
Dallas Mavericks,95,36-46,82,0.43902439024390244,36,46,Donald Hodge,C,25.0,54.0,0.0,11.7,1.5,3.8,0.407,0.1,0.3,0.286,1.5,3.5,0.416,0.417,0.7,0.9,0.765,0.7,1.5,2.3,0.8,0.2,0.3,0.7,2.0,3.9
Dallas Mavericks,95,36-46,82,0.43902439024390244,36,46,Jim Jackson,SG,24.0,51.0,51.0,38.9,9.5,20.1,0.472,0.7,2.2,0.318,8.8,18.0,0.49,0.489,6.0,7.5,0.805,2.4,2.7,5.1,3.7,0.5,0.2,3.1,1.8,25.7
Dallas Mavericks,95,36-46,82,0.43902439024390244,36,46,Popeye Jones,PF,24.0,80.0,80.0,29.8,4.7,10.5,0.443,0.0,0.2,0.083,4.6,10.3,0.449,0.444,1.0,1.6,0.645,4.1,6.4,10.6,2.0,0.4,0.3,1.6,3.3,10.3
Dallas Mavericks,95,36-46,82,0.43902439024390244,36,46,Jason Kidd,PG,21.0,79.0,79.0,33.8,4.2,10.8,0.385,0.9,3.3,0.272,3.3,7.6,0.433,0.426,2.4,3.5,0.698,1.9,3.5,5.4,7.7,1.9,0.3,3.2,1.8,11.7
Dallas Mavericks,95,36-46,82,0.43902439024390244,36,46,Jamal Mashburn,SF,22.0,80.0,80.0,37.3,8.5,19.6,0.436,1.4,4.3,0.328,7.1,15.3,0.466,0.472,5.6,7.6,0.739,1.5,2.7,4.1,3.7,1.0,0.1,2.9,2.4,24.1
Dallas Mavericks,95,36-46,82,0.43902439024390244,36,46,George McCloud,SF,27.0,42.0,3.0,19.1,3.4,7.8,0.439,0.8,2.1,0.382,2.6,5.7,0.46,0.491,1.9,2.3,0.833,2.0,1.5,3.5,1.3,0.5,0.2,1.0,1.7,9.6
Dallas Mavericks,95,36-46,82,0.43902439024390244,36,46,Doug Smith,PF,25.0,63.0,0.0,13.1,2.1,5.0,0.417,0.0,0.2,0.083,2.1,4.8,0.43,0.419,0.9,1.2,0.76,0.7,1.6,2.3,0.7,0.5,0.4,0.6,2.1,5.1
Dallas Mavericks,95,36-46,82,0.43902439024390244,36,46,Roy Tarpley,C,30.0,55.0,1.0,24.6,5.3,11.1,0.479,0.1,0.3,0.278,5.2,10.8,0.485,0.483,1.9,2.2,0.836,2.6,5.6,8.2,1.1,0.8,1.0,2.0,2.8,12.6
Dallas Mavericks,95,36-46,82,0.43902439024390244,36,46,Morlon Wiley,PG,28.0,38.0,2.0,10.7,1.2,2.9,0.423,0.8,2.0,0.387,0.5,0.9,0.5,0.554,0.2,0.3,0.7,0.2,0.9,1.0,1.8,0.6,0.0,0.5,1.2,3.4
Dallas Mavericks,95,36-46,82,0.43902439024390244,36,46,Lorenzo Williams,C,25.0,82.0,81.0,29.1,1.8,3.7,0.477,0.0,0.0,,1.8,3.7,0.477,0.477,0.5,1.2,0.376,3.5,4.9,8.4,1.5,0.6,1.8,1.3,3.7,4.0
Boston Celtics,95,35-47,82,0.4268292682926829,35,47,James Blackwell,PG,26.0,9.0,0.0,6.8,0.7,1.1,0.6,0.0,0.0,,0.7,1.1,0.6,0.6,0.2,0.3,0.667,0.2,0.7,0.9,0.7,0.3,0.0,0.3,0.8,1.6
Boston Celtics,95,35-47,82,0.4268292682926829,35,47,Dee Brown,SG,26.0,79.0,69.0,35.3,5.5,12.4,0.447,1.6,4.1,0.385,3.9,8.2,0.478,0.512,3.0,3.5,0.852,0.8,2.4,3.2,3.8,1.4,0.6,1.8,2.3,15.6
Boston Celtics,95,35-47,82,0.4268292682926829,35,47,Tony Dawson,SF,27.0,2.0,0.0,6.5,1.5,4.0,0.375,0.5,1.5,0.333,1.0,2.5,0.4,0.438,0.5,0.5,1.0,0.0,1.5,1.5,0.5,0.0,0.0,1.0,2.0,4.0
Boston Celtics,95,35-47,82,0.4268292682926829,35,47,Sherman Douglas,PG,28.0,65.0,43.0,31.5,5.6,11.8,0.475,0.3,1.3,0.244,5.3,10.6,0.502,0.488,3.1,4.6,0.689,0.7,1.9,2.6,6.9,1.2,0.0,2.5,2.3,14.7
Boston Celtics,95,35-47,82,0.4268292682926829,35,47,Acie Earl,C,24.0,30.0,3.0,6.9,0.9,2.3,0.382,0.0,0.0,,0.9,2.3,0.382,0.382,0.5,1.0,0.483,0.6,0.9,1.5,0.1,0.2,0.3,0.5,1.3,2.2
Boston Celtics,95,35-47,82,0.4268292682926829,35,47,Blue Edwards,SF,29.0,31.0,7.0,16.4,2.7,6.3,0.426,0.4,1.4,0.256,2.3,4.9,0.474,0.454,1.4,1.5,0.896,0.8,1.3,2.1,1.5,0.6,0.3,1.3,2.1,7.1
Boston Celtics,95,35-47,82,0.4268292682926829,35,47,Pervis Ellison,C,27.0,55.0,11.0,19.7,2.8,5.5,0.507,0.0,0.0,0.0,2.8,5.4,0.51,0.507,1.3,1.8,0.717,2.3,3.4,5.6,0.6,0.4,1.0,1.4,3.3,6.8
Boston Celtics,95,35-47,82,0.4268292682926829,35,47,Rick Fox,SF,25.0,53.0,7.0,19.6,3.2,6.6,0.481,0.6,1.4,0.413,2.6,5.2,0.5,0.526,1.8,2.3,0.772,1.2,1.8,2.9,2.6,1.0,0.4,1.5,2.9,8.8
Boston Celtics,95,35-47,82,0.4268292682926829,35,47,Tony Harris,SG,27.0,3.0,0.0,6.0,1.0,2.7,0.375,0.0,0.3,0.0,1.0,2.3,0.429,0.375,2.7,3.0,0.889,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,4.7
Boston Celtics,95,35-47,82,0.4268292682926829,35,47,Jay Humphries,PG,32.0,6.0,0.0,8.7,0.7,1.5,0.444,0.0,0.2,0.0,0.7,1.3,0.5,0.444,0.3,0.7,0.5,0.3,0.2,0.5,1.7,0.3,0.0,0.8,1.7,1.7
Boston Celtics,95,35-47,82,0.4268292682926829,35,47,Xavier McDaniel,SF,31.0,68.0,15.0,21.0,3.6,8.0,0.451,0.1,0.3,0.286,3.5,7.7,0.457,0.456,1.3,1.8,0.712,1.4,3.0,4.4,1.6,0.4,0.3,1.3,2.1,8.6
Boston Celtics,95,35-47,82,0.4268292682926829,35,47,Greg Minor,SG,23.0,63.0,8.0,15.0,2.5,4.8,0.515,0.0,0.2,0.167,2.4,4.6,0.529,0.518,1.0,1.2,0.833,0.8,1.4,2.2,1.0,0.5,0.3,0.7,1.4,6.0
Boston Celtics,95,35-47,82,0.4268292682926829,35,47,Eric Montross,C,23.0,78.0,75.0,29.7,3.9,7.4,0.534,0.0,0.0,0.0,3.9,7.4,0.535,0.534,2.1,3.4,0.635,2.5,4.7,7.3,0.5,0.4,0.8,1.4,3.8,10.0
Boston Celtics,95,35-47,82,0.4268292682926829,35,47,Dino Radja,PF,27.0,66.0,48.0,32.5,6.8,13.9,0.49,0.0,0.0,0.0,6.8,13.9,0.49,0.49,3.5,4.7,0.759,2.3,6.4,8.7,1.7,0.9,1.3,2.4,3.5,17.2
Boston Celtics,95,35-47,82,0.4268292682926829,35,47,Derek Strong,PF,26.0,70.0,24.0,19.2,2.1,4.7,0.453,0.0,0.1,0.286,2.1,4.6,0.457,0.456,2.0,2.5,0.82,1.9,3.4,5.4,0.6,0.3,0.2,1.1,2.0,6.3
Boston Celtics,95,35-47,82,0.4268292682926829,35,47,David Wesley,PG,24.0,51.0,36.0,27.1,2.5,6.1,0.409,1.0,2.3,0.429,1.5,3.8,0.397,0.49,1.4,1.8,0.755,0.6,1.7,2.3,5.2,1.6,0.2,1.7,2.8,7.4
Boston Celtics,95,35-47,82,0.4268292682926829,35,47,Dominique Wilkins,SF,35.0,77.0,64.0,31.5,6.4,15.2,0.424,1.5,3.8,0.388,5.0,11.4,0.436,0.472,3.5,4.4,0.782,2.0,3.2,5.2,2.2,0.8,0.2,2.2,1.7,17.8
Milwaukee Bucks,95,34-48,82,0.4146341463414634,34,48,Vin Baker,PF,23.0,82.0,82.0,41.0,7.2,15.0,0.483,0.1,0.3,0.292,7.2,14.7,0.487,0.486,3.1,5.3,0.593,3.5,6.8,10.3,3.6,1.0,1.4,2.7,3.4,17.7
Milwaukee Bucks,95,34-48,82,0.4146341463414634,34,48,Jon Barry,SG,25.0,52.0,0.0,11.6,1.1,2.6,0.425,0.3,0.9,0.333,0.8,1.7,0.477,0.485,1.2,1.5,0.763,0.3,0.7,0.9,1.6,0.6,0.1,0.8,1.0,3.7
Milwaukee Bucks,95,34-48,82,0.4146341463414634,34,48,Marty Conlon,C,27.0,82.0,3.0,25.2,4.2,7.9,0.532,0.1,0.4,0.276,4.1,7.5,0.544,0.538,1.5,2.4,0.613,2.0,3.2,5.2,1.3,0.5,0.2,1.5,2.7,9.9
Milwaukee Bucks,95,34-48,82,0.4146341463414634,34,48,Todd Day,SG,25.0,82.0,81.0,33.1,5.4,12.8,0.424,2.0,5.1,0.39,3.4,7.7,0.447,0.502,3.1,4.2,0.754,1.2,2.8,3.9,1.6,1.3,0.8,1.9,3.5,16.0
Milwaukee Bucks,95,34-48,82,0.4146341463414634,34,48,Tate George,SG,26.0,3.0,0.0,2.7,0.3,1.0,0.333,0.0,0.3,0.0,0.3,0.7,0.5,0.333,0.7,0.7,1.0,0.3,0.0,0.3,0.0,0.0,0.0,0.7,0.3,1.3
Milwaukee Bucks,95,34-48,82,0.4146341463414634,34,48,Alton Lister,C,36.0,60.0,32.0,12.9,1.1,2.2,0.493,0.0,0.0,0.0,1.1,2.2,0.496,0.493,0.6,1.2,0.5,1.1,2.8,3.9,0.2,0.3,1.0,0.6,2.4,2.8
Milwaukee Bucks,95,34-48,82,0.4146341463414634,34,48,Lee Mayberry,PG,24.0,82.0,50.0,21.3,2.1,5.0,0.422,0.9,2.2,0.407,1.2,2.8,0.433,0.51,0.7,1.0,0.699,0.3,0.7,1.0,3.4,0.6,0.0,1.3,1.5,5.8
Milwaukee Bucks,95,34-48,82,0.4146341463414634,34,48,Eric Mobley,C,24.0,46.0,26.0,12.8,1.7,2.9,0.591,0.0,0.0,1.0,1.7,2.8,0.585,0.598,0.5,1.0,0.489,1.2,2.1,3.3,0.5,0.2,0.6,0.5,1.4,3.9
Milwaukee Bucks,95,34-48,82,0.4146341463414634,34,48,Eric Murdock,PG,26.0,75.0,32.0,28.8,4.5,10.9,0.415,1.2,3.2,0.375,3.3,7.7,0.432,0.471,2.8,3.6,0.79,0.6,2.2,2.9,6.4,1.5,0.2,2.6,1.9,13.0
Milwaukee Bucks,95,34-48,82,0.4146341463414634,34,48,Johnny Newman,SF,31.0,82.0,11.0,23.1,2.8,6.0,0.463,0.5,1.6,0.352,2.2,4.4,0.503,0.509,1.7,2.1,0.801,0.9,1.2,2.1,1.1,0.8,0.2,1.0,2.9,7.7
Milwaukee Bucks,95,34-48,82,0.4146341463414634,34,48,Ed Pinckney,PF,31.0,62.0,17.0,13.5,0.8,1.6,0.495,0.0,0.0,,0.8,1.6,0.495,0.495,0.7,1.0,0.71,1.0,2.4,3.4,0.3,0.5,0.3,0.4,1.0,2.3
Milwaukee Bucks,95,34-48,82,0.4146341463414634,34,48,Glenn Robinson,SF,22.0,80.0,76.0,37.0,8.0,17.6,0.451,1.1,3.4,0.321,6.9,14.3,0.482,0.482,5.0,6.2,0.796,2.1,4.3,6.4,2.5,1.4,0.3,3.9,2.9,21.9
Milwaukee Bucks,95,34-48,82,0.4146341463414634,34,48,Aaron Williams,PF,23.0,15.0,0.0,4.8,0.5,1.6,0.333,0.0,0.1,0.0,0.5,1.5,0.348,0.333,0.5,0.8,0.667,0.3,0.9,1.3,0.0,0.1,0.4,0.5,0.9,1.6
Milwaukee Bucks,95,34-48,82,0.4146341463414634,34,48,Danny Young,PG,32.0,7.0,0.0,11.0,1.3,2.4,0.529,0.7,1.7,0.417,0.6,0.7,0.8,0.676,0.1,0.1,1.0,0.1,0.6,0.7,1.7,0.6,0.0,0.6,1.1,3.4
Miami Heat,95,32-50,82,0.3902439024390244,32,50,Keith Askins,SF,27.0,50.0,5.0,17.1,1.6,4.1,0.391,0.4,1.6,0.269,1.2,2.6,0.465,0.442,0.9,1.1,0.807,1.7,2.2,4.0,0.8,0.7,0.3,0.5,2.2,4.6
Miami Heat,95,32-50,82,0.3902439024390244,32,50,Bimbo Coles,PG,26.0,68.0,65.0,32.5,3.8,8.9,0.43,0.2,1.1,0.211,3.6,7.8,0.461,0.443,2.1,2.6,0.81,0.7,2.1,2.8,6.1,1.5,0.2,2.3,2.7,10.0
Miami Heat,95,32-50,82,0.3902439024390244,32,50,Ledell Eackles,SG,28.0,54.0,6.0,16.6,2.6,6.0,0.439,0.3,0.8,0.439,2.3,5.3,0.439,0.466,1.7,2.3,0.722,0.6,1.1,1.8,1.3,0.4,0.0,1.0,1.6,7.3
Miami Heat,95,32-50,82,0.3902439024390244,32,50,Kevin Gamble,SF,29.0,77.0,0.0,15.9,2.9,5.8,0.489,0.5,1.3,0.398,2.4,4.6,0.514,0.532,1.1,1.4,0.784,0.4,1.2,1.6,1.5,0.7,0.1,0.6,1.7,7.4
Miami Heat,95,32-50,82,0.3902439024390244,32,50,Matt Geiger,C,25.0,74.0,43.0,23.1,3.5,6.6,0.536,0.1,0.1,0.4,3.5,6.4,0.539,0.54,1.3,1.9,0.65,2.0,3.6,5.6,0.7,0.6,0.7,1.5,3.3,8.3
