Team,Season,Overall,GP,Win Percentage,W,L,Success,Player,Pos,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,JPPG
Boston Celtics,0,35-47,82,0.4268292682926829,35,47,2,Antoine Walker,PF,23.0,82.0,82.0,36.6,7.9,18.4,0.43,0.9,3.5,0.256,7.0,14.9,0.471,0.455,3.8,5.4,0.699,2.4,5.5,8.0,3.7,1.4,0.4,3.2,3.2,20.5,20.35061984529499
Boston Celtics,0,35-47,82,0.4268292682926829,35,47,2,Eric Williams,SF,27.0,68.0,17.0,20.3,2.4,5.7,0.427,0.4,1.1,0.347,2.1,4.6,0.446,0.46,2.0,2.5,0.793,0.8,1.5,2.3,1.4,0.6,0.2,1.0,2.4,7.2,11.68334360871743
Denver Nuggets,0,35-47,82,0.4268292682926829,35,47,2,Tariq Abdul-Wahad,SG,25.0,15.0,10.0,24.9,3.4,8.7,0.389,0.1,0.1,0.5,3.3,8.6,0.388,0.393,2.1,2.8,0.738,1.6,1.9,3.5,1.7,0.4,0.8,1.3,2.1,8.9,11.930030060150422
Denver Nuggets,0,35-47,82,0.4268292682926829,35,47,2,Cory Alexander,PG,26.0,29.0,2.0,11.3,1.0,3.4,0.286,0.3,1.2,0.257,0.7,2.2,0.302,0.332,0.6,0.8,0.773,0.3,1.2,1.4,2.0,0.8,0.1,1.0,1.3,2.8,10.715358211617033
Denver Nuggets,0,35-47,82,0.4268292682926829,35,47,2,Chauncey Billups,SG,23.0,13.0,5.0,23.5,2.6,7.8,0.337,0.5,3.2,0.171,2.1,4.6,0.45,0.371,2.8,3.4,0.841,0.6,2.0,2.6,3.0,0.8,0.2,1.8,2.1,8.6,12.056960427751013
Denver Nuggets,0,35-47,82,0.4268292682926829,35,47,2,Ryan Bowen,SF,24.0,52.0,0.0,11.3,0.9,2.3,0.393,0.0,0.2,0.111,0.9,2.1,0.417,0.397,0.7,1.0,0.717,1.4,0.8,2.2,0.4,0.8,0.3,0.3,1.8,2.5,10.415358211617033
Denver Nuggets,0,35-47,82,0.4268292682926829,35,47,2,Keon Clark,C,24.0,81.0,20.0,22.8,3.5,6.5,0.542,0.0,0.1,0.125,3.5,6.4,0.548,0.543,1.5,2.2,0.688,2.0,4.2,6.2,0.9,0.6,1.4,1.5,2.9,8.6,12.275196336424013
Denver Nuggets,0,35-47,82,0.4268292682926829,35,47,2,Chris Gatling,PF,32.0,40.0,0.0,19.3,3.9,8.5,0.456,0.3,1.2,0.234,3.6,7.3,0.491,0.472,2.4,3.2,0.742,1.6,3.6,5.1,0.8,0.9,0.3,1.6,2.6,10.4,15.220470418106721
Denver Nuggets,0,35-47,82,0.4268292682926829,35,47,2,Chris Herren,PG,24.0,45.0,1.0,13.3,1.0,2.8,0.363,0.5,1.5,0.358,0.5,1.3,0.368,0.46,0.6,0.9,0.675,0.3,0.9,1.2,2.5,0.3,0.0,0.9,1.6,3.1,10.159250482713718
Denver Nuggets,0,35-47,82,0.4268292682926829,35,47,2,Popeye Jones,PF,29.0,40.0,1.0,8.3,1.1,2.6,0.423,0.1,0.1,0.667,1.1,2.5,0.416,0.433,0.4,0.5,0.737,1.0,1.6,2.6,0.5,0.1,0.2,0.3,1.3,2.6,11.95708382546724
Denver Nuggets,0,35-47,82,0.4268292682926829,35,47,2,Raef LaFrentz,C,23.0,81.0,80.0,30.1,4.8,10.9,0.446,0.7,2.3,0.328,4.1,8.6,0.477,0.48,2.0,2.9,0.686,2.1,5.8,7.9,1.2,0.5,2.2,1.2,3.6,12.4,13.940959930785757
Denver Nuggets,0,35-47,82,0.4268292682926829,35,47,2,George McCloud,SF,32.0,78.0,11.0,27.2,3.4,8.2,0.417,1.4,3.6,0.378,2.0,4.6,0.448,0.501,1.9,2.3,0.818,0.9,2.7,3.7,3.2,0.6,0.3,1.7,2.3,10.1,12.453914227513643
Denver Nuggets,0,35-47,82,0.4268292682926829,35,47,2,Antonio McDyess,PF,25.0,81.0,81.0,33.3,7.6,15.0,0.507,0.0,0.0,0.0,7.6,14.9,0.508,0.507,4.0,6.4,0.626,2.9,5.6,8.5,2.0,0.9,1.7,2.8,3.9,19.1,19.78815434449579
Denver Nuggets,0,35-47,82,0.4268292682926829,35,47,2,Ron Mercer,SG,23.0,37.0,37.0,38.1,7.4,16.5,0.444,0.4,1.1,0.385,6.9,15.5,0.449,0.457,3.2,4.1,0.788,0.8,3.3,4.1,2.8,0.9,0.4,2.4,2.0,18.3,17.78244076558684
Denver Nuggets,0,35-47,82,0.4268292682926829,35,47,2,James Posey,SF,23.0,81.0,77.0,25.3,2.8,6.6,0.429,1.0,2.7,0.373,1.8,3.9,0.468,0.506,1.5,1.9,0.8,1.0,2.9,3.9,1.8,1.2,0.4,1.2,2.6,8.2,11.110268392048848
Denver Nuggets,0,35-47,82,0.4268292682926829,35,47,2,Roy Rogers,PF,26.0,40.0,0.0,8.9,0.9,2.2,0.398,0.0,0.0,0.0,0.9,2.2,0.402,0.398,0.5,1.0,0.463,0.8,1.2,2.0,0.2,0.1,1.0,0.3,0.9,2.2,11.25013966589422
Denver Nuggets,0,35-47,82,0.4268292682926829,35,47,2,Bryant Stith,SG,29.0,45.0,6.0,15.4,1.9,4.2,0.455,0.4,1.2,0.304,1.5,3.0,0.519,0.5,1.4,1.7,0.831,0.5,1.4,1.9,1.4,0.4,0.3,0.7,1.2,5.6,11.82714987779085
Denver Nuggets,0,35-47,82,0.4268292682926829,35,47,2,Johnny Taylor,SF,25.0,1.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,11.29179606750063
Denver Nuggets,0,35-47,82,0.4268292682926829,35,47,2,Nick Van Exel,PG,28.0,79.0,79.0,37.3,6.0,15.4,0.39,1.7,5.1,0.332,4.3,10.3,0.419,0.445,2.5,3.0,0.817,0.4,3.5,3.9,9.0,0.9,0.1,2.8,1.9,16.1,15.777882218477036
Houston Rockets,0,34-48,82,0.4146341463414634,34,48,2,Shandon Anderson,SF,26.0,82.0,82.0,32.9,4.5,9.5,0.473,1.0,2.7,0.351,3.5,6.7,0.523,0.524,2.4,3.1,0.767,1.1,3.6,4.7,2.9,1.2,0.4,2.4,2.2,12.3,13.092443520360018
Houston Rockets,0,34-48,82,0.4146341463414634,34,48,2,Charles Barkley,PF,36.0,20.0,18.0,31.0,5.3,11.1,0.477,0.3,1.3,0.231,5.0,9.8,0.51,0.491,3.6,5.5,0.645,3.6,6.9,10.5,3.2,0.7,0.2,2.2,2.4,14.5,15.796706911509933
Houston Rockets,0,34-48,82,0.4146341463414634,34,48,2,Matt Bullard,PF,32.0,56.0,27.0,18.3,2.5,6.1,0.409,1.4,3.2,0.446,1.1,2.9,0.368,0.525,0.4,0.5,0.833,0.2,2.2,2.5,1.1,0.3,0.2,0.6,1.5,6.8,11.966450218275536
Houston Rockets,0,34-48,82,0.4146341463414634,34,48,2,Kelvin Cato,C,25.0,65.0,32.0,24.3,3.3,6.2,0.537,0.0,0.1,0.0,3.3,6.1,0.543,0.537,2.1,3.2,0.649,1.6,4.4,6.0,0.4,0.5,1.9,1.1,2.7,8.7,11.911490947360514
Houston Rockets,0,34-48,82,0.4146341463414634,34,48,2,Bill Curley,PF,27.0,4.0,0.0,12.5,1.5,2.8,0.545,0.0,0.0,,1.5,2.8,0.545,0.545,0.0,0.0,,1.0,1.0,2.0,0.0,0.5,0.0,1.0,2.5,3.0,10.393398282201787
Houston Rockets,0,34-48,82,0.4146341463414634,34,48,2,Bryce Drew,PG,25.0,72.0,5.0,18.0,2.2,5.7,0.383,0.8,2.3,0.362,1.4,3.5,0.396,0.454,0.6,0.7,0.849,0.3,1.1,1.4,2.3,0.6,0.0,0.9,1.1,5.8,11.072077938642146
Houston Rockets,0,34-48,82,0.4146341463414634,34,48,2,Steve Francis,PG,22.0,77.0,77.0,36.1,6.5,14.5,0.445,1.4,4.0,0.345,5.1,10.5,0.483,0.493,3.7,4.7,0.786,2.0,3.3,5.3,6.6,1.5,0.4,4.0,3.0,18.0,17.97501733704024
Houston Rockets,0,34-48,82,0.4146341463414634,34,48,2,Devin Gray,SF,27.0,21.0,2.0,5.9,0.7,1.8,0.405,0.0,0.0,,0.7,1.8,0.405,0.405,0.9,1.4,0.655,0.5,0.7,1.2,0.2,0.2,0.1,0.2,1.0,2.3,13.013025319105328
Houston Rockets,0,34-48,82,0.4146341463414634,34,48,2,Thomas Hamilton,C,24.0,22.0,7.0,12.4,1.6,3.6,0.443,0.0,0.0,,1.6,3.6,0.443,0.443,0.5,1.0,0.522,1.4,2.7,4.1,0.7,0.2,0.6,1.3,1.1,3.7,11.135909883004594
Houston Rockets,0,34-48,82,0.4146341463414634,34,48,2,Tony Massenburg,PF,32.0,10.0,0.0,10.9,1.6,3.6,0.444,0.0,0.0,,1.6,3.6,0.444,0.444,1.4,1.6,0.875,0.7,2.0,2.7,0.3,0.2,0.5,0.9,1.3,4.6,12.695455588468493
Houston Rockets,0,34-48,82,0.4146341463414634,34,48,2,Anthony Miller,PF,28.0,35.0,14.0,13.6,1.5,2.8,0.536,0.0,0.0,,1.5,2.8,0.536,0.536,0.7,1.5,0.51,1.4,3.3,4.7,0.5,0.3,0.3,0.5,1.9,3.7,10.636546651248537
Houston Rockets,0,34-48,82,0.4146341463414634,34,48,2,Cuttino Mobley,SG,24.0,81.0,8.0,30.8,5.4,12.5,0.43,1.3,3.6,0.356,4.1,8.9,0.46,0.481,3.7,4.4,0.847,0.7,2.8,3.6,2.6,1.1,0.4,2.3,2.1,15.8,17.150675689386073
Houston Rockets,0,34-48,82,0.4146341463414634,34,48,2,Moochie Norris,PG,26.0,30.0,0.0,16.7,2.3,5.3,0.434,0.4,1.0,0.414,1.9,4.3,0.438,0.472,1.9,2.4,0.781,0.5,1.7,2.3,3.1,0.8,0.0,1.0,1.1,6.9,12.640309954978472
Houston Rockets,0,34-48,82,0.4146341463414634,34,48,2,Hakeem Olajuwon,C,37.0,44.0,28.0,23.8,4.4,9.6,0.458,0.0,0.0,0.0,4.4,9.5,0.461,0.458,1.6,2.5,0.616,1.5,4.8,6.2,1.4,0.9,1.6,1.7,2.0,10.3,13.664426898819439
Houston Rockets,0,34-48,82,0.4146341463414634,34,48,2,Carlos Rogers,C,28.0,53.0,15.0,20.8,3.2,6.1,0.525,0.0,0.3,0.071,3.2,5.8,0.545,0.526,1.5,2.6,0.591,1.8,3.3,5.2,0.8,0.3,0.6,1.2,1.5,8.0,12.317894898810344
Houston Rockets,0,34-48,82,0.4146341463414634,34,48,2,Kenny Thomas,PF,22.0,72.0,29.0,25.0,2.9,7.4,0.399,0.4,1.7,0.262,2.5,5.7,0.44,0.429,1.9,2.9,0.66,2.0,4.0,6.1,1.6,0.8,0.3,1.6,2.3,8.3,11.3
Houston Rockets,0,34-48,82,0.4146341463414634,34,48,2,Walt Williams,SF,29.0,76.0,66.0,24.5,4.1,9.0,0.458,1.3,3.4,0.391,2.8,5.5,0.5,0.533,1.3,1.6,0.821,0.9,3.1,4.0,2.1,0.6,0.6,1.5,2.5,10.9,14.050757595082503
Cleveland Cavaliers,0,32-50,82,0.3902439024390244,32,50,2,Benoit Benjamin,C,35.0,3.0,0.0,2.7,0.3,1.0,0.333,0.0,0.0,,0.3,1.0,0.333,0.333,0.0,0.0,,0.0,0.3,0.3,0.0,0.0,0.3,0.0,0.3,0.7,13.770496982453505
Cleveland Cavaliers,0,32-50,82,0.3902439024390244,32,50,2,Earl Boykins,PG,23.0,25.0,0.0,10.1,2.1,4.5,0.473,0.3,0.8,0.4,1.8,3.7,0.489,0.509,0.7,0.9,0.783,0.4,0.6,1.0,1.8,0.5,0.0,0.7,0.9,5.3,13.765850850757577
Cleveland Cavaliers,0,32-50,82,0.3902439024390244,32,50,2,A.J. Bramlett,C,23.0,8.0,0.0,7.6,0.5,2.6,0.19,0.0,0.0,,0.5,2.6,0.19,0.19,0.0,0.0,,1.5,1.3,2.8,0.0,0.1,0.0,0.4,1.6,1.0,10.729570748745868
Cleveland Cavaliers,0,32-50,82,0.3902439024390244,32,50,2,Mark Bryant,PF,34.0,75.0,50.0,22.8,2.3,4.6,0.503,0.0,0.0,,2.3,4.6,0.503,0.503,1.0,1.3,0.809,1.7,3.0,4.7,0.8,0.4,0.4,1.2,3.3,5.7,9.375196336424015
Cleveland Cavaliers,0,32-50,82,0.3902439024390244,32,50,2,Pete Chilcutt,PF,31.0,6.0,0.0,5.0,0.0,0.3,0.0,0.0,0.0,,0.0,0.3,0.0,0.0,0.0,0.0,,0.7,0.8,1.5,0.2,0.0,0.0,0.0,0.5,0.0,11.29179606750063
Cleveland Cavaliers,0,32-50,82,0.3902439024390244,32,50,2,Kornel David,SF,28.0,6.0,0.0,5.2,0.7,1.5,0.444,0.0,0.0,,0.7,1.5,0.444,0.444,0.5,0.7,0.75,0.7,0.7,1.3,0.2,0.7,0.2,0.3,1.2,1.8,12.958947449405173
Cleveland Cavaliers,0,32-50,82,0.3902439024390244,32,50,2,Andrew DeClercq,C,26.0,82.0,31.0,22.3,2.7,5.4,0.508,0.0,0.0,,2.7,5.4,0.508,0.508,1.1,2.0,0.588,1.9,3.5,5.4,0.7,0.8,0.8,1.3,3.4,6.6,10.433137256258885
Cleveland Cavaliers,0,32-50,82,0.3902439024390244,32,50,2,Danny Ferry,PF,33.0,63.0,3.0,21.0,3.0,6.0,0.497,0.5,1.2,0.44,2.5,4.8,0.511,0.541,0.8,0.9,0.912,0.9,2.9,3.8,1.1,0.3,0.4,0.9,2.9,7.3,11.55227291513248
Cleveland Cavaliers,0,32-50,82,0.3902439024390244,32,50,2,Cedric Henderson,SF,24.0,61.0,7.0,18.1,2.1,5.3,0.396,0.0,0.2,0.067,2.1,5.1,0.412,0.397,1.1,1.7,0.663,0.6,1.7,2.3,0.9,0.6,0.3,1.1,1.6,5.4,10.636771568290412
Cleveland Cavaliers,0,32-50,82,0.3902439024390244,32,50,2,Mark Hendrickson,PF,25.0,10.0,0.0,4.7,0.5,0.7,0.714,0.0,0.0,,0.5,0.7,0.714,0.714,0.2,0.2,1.0,0.2,0.9,1.1,0.3,0.2,0.1,0.3,0.7,1.2,12.69615498339636
Cleveland Cavaliers,0,32-50,82,0.3902439024390244,32,50,2,Shawn Kemp,C,30.0,82.0,82.0,30.4,5.9,14.1,0.417,0.0,0.1,0.333,5.9,14.1,0.418,0.418,6.0,7.7,0.776,2.8,6.0,8.8,1.7,1.2,1.2,3.5,4.5,17.8,19.259141497491736
Cleveland Cavaliers,0,32-50,82,0.3902439024390244,32,50,2,Lari Ketner,PF,22.0,16.0,0.0,5.7,0.6,1.4,0.409,0.0,0.0,,0.6,1.4,0.409,0.409,0.4,0.6,0.6,0.8,0.9,1.7,0.0,0.2,0.1,0.4,0.8,1.5,12.337598168212008
Cleveland Cavaliers,0,32-50,82,0.3902439024390244,32,50,2,Brevin Knight,PG,24.0,65.0,46.0,27.0,3.5,8.6,0.412,0.0,0.2,0.2,3.5,8.4,0.416,0.414,2.2,2.8,0.761,0.6,2.4,3.0,7.0,1.6,0.3,2.4,2.8,9.3,11.711542731880105
Cleveland Cavaliers,0,32-50,82,0.3902439024390244,32,50,2,Trajan Langdon,SG,23.0,10.0,0.0,14.5,1.5,4.0,0.375,0.8,1.9,0.421,0.7,2.1,0.333,0.475,1.1,1.1,1.0,0.4,1.1,1.5,1.1,0.5,0.0,0.6,1.6,4.9,11.476340341204137
Cleveland Cavaliers,0,32-50,82,0.3902439024390244,32,50,2,Donny Marshall,SF,27.0,6.0,0.0,6.5,0.5,1.8,0.273,0.0,0.5,0.0,0.5,1.3,0.375,0.273,0.8,1.0,0.833,0.0,0.2,0.2,0.0,0.3,0.0,0.5,1.2,1.8,12.151470729610821
Cleveland Cavaliers,0,32-50,82,0.3902439024390244,32,50,2,Andre Miller,PG,23.0,82.0,36.0,25.5,4.1,9.2,0.449,0.1,0.6,0.204,4.0,8.6,0.466,0.456,2.8,3.6,0.774,1.0,2.4,3.4,5.8,1.0,0.2,2.0,2.4,11.1,13.950742592456884
Cleveland Cavaliers,0,32-50,82,0.3902439024390244,32,50,2,Lamond Murray,SF,26.0,74.0,72.0,32.0,6.2,13.8,0.451,0.7,1.9,0.367,5.5,11.9,0.465,0.476,2.8,3.6,0.761,1.7,4.0,5.7,1.8,1.4,0.5,2.5,2.8,15.9,16.929437251522863
Cleveland Cavaliers,0,32-50,82,0.3902439024390244,32,50,2,Wesley Person,SG,28.0,79.0,38.0,26.0,3.5,8.3,0.428,1.3,3.2,0.424,2.2,5.1,0.431,0.509,0.8,1.0,0.792,0.6,2.8,3.4,1.8,0.5,0.2,0.8,1.5,9.2,11.902941459221644
Cleveland Cavaliers,0,32-50,82,0.3902439024390244,32,50,2,Ryan Stack,PF,24.0,25.0,0.0,7.9,0.7,2.0,0.333,0.0,0.0,0.0,0.7,2.0,0.34,0.333,0.7,1.1,0.667,0.6,1.2,1.8,0.2,0.2,0.4,0.7,1.9,2.1,11.667918406466882
Cleveland Cavaliers,0,32-50,82,0.3902439024390244,32,50,2,Bob Sura,SG,26.0,73.0,45.0,30.4,4.9,11.2,0.437,1.7,4.5,0.367,3.2,6.6,0.484,0.512,2.4,3.4,0.697,0.7,3.3,3.9,3.9,1.2,0.3,2.0,2.8,13.8,15.259141497491736
New Jersey Nets,0,31-51,82,0.3780487804878049,31,51,2,Scott Burrell,SF,29.0,74.0,9.0,18.1,2.2,5.7,0.394,1.1,3.1,0.353,1.1,2.5,0.444,0.492,0.5,0.7,0.78,0.9,2.6,3.5,1.0,0.9,0.6,0.5,2.3,6.1,11.33677156829041
New Jersey Nets,0,31-51,82,0.3780487804878049,31,51,2,Michael Cage,C,38.0,20.0,7.0,12.1,0.6,1.2,0.5,0.0,0.0,,0.6,1.2,0.5,0.5,0.2,0.2,1.0,1.7,2.4,4.1,0.5,0.4,0.4,0.2,1.5,1.4,8.96448372144435
New Jersey Nets,0,31-51,82,0.3780487804878049,31,51,2,Sherman Douglas,PG,33.0,20.0,2.0,15.5,2.3,4.5,0.5,0.3,0.8,0.313,2.0,3.7,0.541,0.528,1.3,1.4,0.893,0.7,0.8,1.5,1.7,0.9,0.0,1.2,1.3,6.0,12.188988188982284
New Jersey Nets,0,31-51,82,0.3780487804878049,31,51,2,Evan Eschmeyer,C,24.0,31.0,5.0,12.0,1.2,2.3,0.528,0.0,0.0,,1.2,2.3,0.528,0.528,0.5,1.0,0.5,1.3,2.2,3.5,0.7,0.3,0.7,0.7,2.7,2.9,10.507695154586736
New Jersey Nets,0,31-51,82,0.3780487804878049,31,51,2,Jamie Feick,C,25.0,81.0,17.0,27.7,2.2,5.2,0.428,0.0,0.0,1.0,2.2,5.2,0.424,0.431,1.2,1.6,0.707,3.3,6.1,9.3,0.8,0.5,0.5,0.7,2.5,5.7,7.910763159671081
New Jersey Nets,0,31-51,82,0.3780487804878049,31,51,2,Kendall Gill,SF,31.0,76.0,75.0,31.0,5.2,12.6,0.414,0.3,1.0,0.256,4.9,11.6,0.428,0.425,2.4,3.4,0.71,1.1,2.6,3.7,2.8,1.8,0.5,1.2,2.8,13.1,14.396706911509932
New Jersey Nets,0,31-51,82,0.3780487804878049,31,51,2,Lucious Harris,SG,29.0,77.0,11.0,19.6,2.6,6.0,0.428,0.5,1.5,0.33,2.1,4.5,0.46,0.469,1.0,1.3,0.798,0.7,1.7,2.4,1.3,0.8,0.1,0.5,1.3,6.7,11.418433827292805
New Jersey Nets,0,31-51,82,0.3780487804878049,31,51,2,Mark Hendrickson,PF,25.0,5.0,0.0,4.8,0.0,0.2,0.0,0.0,0.0,,0.0,0.2,0.0,0.0,0.2,0.4,0.5,0.2,0.2,0.4,0.6,0.0,0.0,0.0,0.2,0.2,11.627329309938007
New Jersey Nets,0,31-51,82,0.3780487804878049,31,51,2,Kerry Kittles,SG,25.0,62.0,61.0,30.6,4.9,11.3,0.437,1.5,3.9,0.4,3.4,7.4,0.456,0.506,1.6,2.0,0.795,0.7,2.9,3.6,2.3,1.3,0.3,0.9,1.9,13.0,14.404819976872801
New Jersey Nets,0,31-51,82,0.3780487804878049,31,51,2,Stephon Marbury,PG,22.0,74.0,74.0,38.9,7.7,17.8,0.432,0.9,3.1,0.283,6.8,14.6,0.464,0.457,5.9,7.2,0.813,0.8,2.4,3.2,8.4,1.5,0.2,3.6,2.6,22.2,21.48904064458479
New Jersey Nets,0,31-51,82,0.3780487804878049,31,51,2,Jim McIlvaine,C,27.0,66.0,53.0,15.9,1.0,2.3,0.416,0.0,0.0,,1.0,2.3,0.416,0.416,0.4,0.8,0.518,1.6,1.9,3.5,0.5,0.4,1.8,0.6,3.1,2.4,8.43755877757387
New Jersey Nets,0,31-51,82,0.3780487804878049,31,51,2,Gheorghe Muresan,C,28.0,30.0,2.0,8.9,1.4,3.0,0.456,0.0,0.0,,1.4,3.0,0.456,0.456,0.8,1.3,0.605,0.8,1.5,2.3,0.3,0.0,0.4,0.5,1.7,3.5,12.550139665894221
New Jersey Nets,0,31-51,82,0.3780487804878049,31,51,2,Johnny Newman,SF,36.0,82.0,9.0,21.5,3.4,7.6,0.446,0.9,2.3,0.379,2.5,5.3,0.476,0.504,2.3,2.8,0.838,0.5,1.4,1.9,0.8,0.6,0.1,1.1,2.5,10.0,14.089572256756444
New Jersey Nets,0,31-51,82,0.3780487804878049,31,51,2,Elliot Perry,PG,30.0,60.0,5.0,13.4,2.1,4.9,0.435,0.2,0.7,0.282,2.0,4.3,0.459,0.454,0.8,1.0,0.806,0.2,0.8,1.0,2.3,0.7,0.0,1.0,0.8,5.3,12.318196869366123
New Jersey Nets,0,31-51,82,0.3780487804878049,31,51,2,Keith Van Horn,PF,24.0,80.0,80.0,34.8,7.0,15.7,0.445,1.1,2.9,0.368,5.9,12.9,0.462,0.478,4.2,4.9,0.847,2.5,6.0,8.5,2.0,0.8,0.8,3.1,3.2,19.2,19.50254255549685
Washington Wizards,0,29-53,82,0.35365853658536583,29,53,2,Isaac Austin,C,30.0,59.0,23.0,19.9,2.6,6.0,0.429,0.0,0.1,0.25,2.5,5.9,0.431,0.43,1.6,2.3,0.686,1.1,3.7,4.8,1.3,0.3,0.6,1.8,2.2,6.7,11.317175186082725
Washington Wizards,0,29-53,82,0.35365853658536583,29,53,2,Calvin Booth,C,23.0,11.0,0.0,13.0,1.5,4.2,0.348,0.0,0.0,,1.5,4.2,0.348,0.348,0.9,1.3,0.714,1.4,1.5,2.9,0.6,0.3,1.3,0.5,2.1,3.8,10.98334617360803
Washington Wizards,0,29-53,82,0.35365853658536583,29,53,2,Richard Hamilton,SG,21.0,71.0,12.0,19.3,3.6,8.5,0.42,0.4,1.1,0.364,3.2,7.4,0.428,0.443,1.5,1.9,0.774,0.5,1.3,1.8,1.5,0.4,0.1,1.2,2.0,9.0,13.820470418106721
Washington Wizards,0,29-53,82,0.35365853658536583,29,53,2,Juwan Howard,PF,26.0,82.0,82.0,35.5,6.2,13.5,0.459,0.0,0.1,0.0,6.2,13.4,0.462,0.459,2.5,3.4,0.735,1.6,4.1,5.7,3.0,0.8,0.3,2.7,3.6,14.9,15.025437068280523
Washington Wizards,0,29-53,82,0.35365853658536583,29,53,2,Reggie Jordan,PG,32.0,36.0,0.0,6.8,0.5,1.5,0.321,0.0,0.0,0.0,0.5,1.4,0.327,0.321,0.2,0.4,0.538,0.4,0.7,1.1,0.9,0.3,0.1,0.5,0.8,1.1,11.276957113756822
Washington Wizards,0,29-53,82,0.35365853658536583,29,53,2,Gerard King,SF,27.0,62.0,28.0,17.1,2.2,4.5,0.502,0.0,0.0,,2.2,4.5,0.502,0.502,0.8,1.1,0.742,1.4,2.7,4.0,0.8,0.5,0.2,0.7,2.1,5.3,10.8943561231188
Washington Wizards,0,29-53,82,0.35365853658536583,29,53,2,Tracy Murray,SF,28.0,80.0,8.0,22.9,3.6,8.4,0.433,1.4,3.3,0.43,2.2,5.1,0.435,0.517,1.5,1.8,0.851,0.8,2.6,3.4,0.9,0.6,0.3,1.1,2.3,10.2,13.84381666319352
Washington Wizards,0,29-53,82,0.35365853658536583,29,53,2,Laron Profit,SG,22.0,33.0,1.0,6.8,0.6,1.8,0.356,0.1,0.5,0.176,0.5,1.3,0.429,0.381,0.1,0.3,0.4,0.1,0.7,0.8,0.8,0.2,0.1,0.6,0.8,1.5,11.67695711375682
Washington Wizards,0,29-53,82,0.35365853658536583,29,53,2,Don Reid,PF,26.0,17.0,0.0,19.6,2.6,4.6,0.564,0.0,0.0,,2.6,4.6,0.564,0.564,1.2,1.6,0.75,1.5,3.0,4.5,0.6,1.1,1.1,0.7,4.3,6.4,11.118433827292806
Washington Wizards,0,29-53,82,0.35365853658536583,29,53,2,Mitch Richmond,SG,34.0,74.0,69.0,32.4,6.0,14.2,0.426,1.3,3.3,0.386,4.8,10.9,0.438,0.47,4.0,4.6,0.876,0.5,2.4,2.9,2.5,1.5,0.2,2.1,2.6,17.4,18.323700635090752
Washington Wizards,0,29-53,82,0.35365853658536583,29,53,2,Michael Smith,SF,27.0,46.0,46.0,24.9,2.3,4.2,0.563,0.0,0.0,0.0,2.3,4.2,0.565,0.563,1.6,2.2,0.723,2.6,4.6,7.2,1.2,0.6,0.5,1.0,2.8,6.3,9.33003006015042
Washington Wizards,0,29-53,82,0.35365853658536583,29,53,2,Rod Strickland,PG,33.0,69.0,67.0,31.7,4.7,11.0,0.429,0.0,0.3,0.048,4.7,10.7,0.44,0.43,3.1,4.4,0.702,1.1,2.7,3.8,7.5,1.4,0.3,2.7,2.1,12.6,13.709174087688902
Washington Wizards,0,29-53,82,0.35365853658536583,29,53,2,Jahidi White,C,23.0,80.0,59.0,19.2,2.9,5.6,0.507,0.0,0.0,,2.9,5.6,0.507,0.507,1.4,2.6,0.536,2.5,4.4,6.9,0.2,0.4,1.0,1.2,2.9,7.1,11.954658619876014
Washington Wizards,0,29-53,82,0.35365853658536583,29,53,2,Chris Whitney,PG,28.0,82.0,15.0,19.8,2.6,6.4,0.417,1.2,3.1,0.376,1.5,3.2,0.455,0.509,1.4,1.6,0.848,0.2,1.4,1.6,3.8,0.7,0.1,1.3,2.0,7.8,12.450842723227804
Washington Wizards,0,29-53,82,0.35365853658536583,29,53,2,Aaron Williams,PF,28.0,81.0,0.0,19.1,2.9,5.6,0.522,0.0,0.0,0.0,2.9,5.5,0.526,0.522,1.8,2.5,0.726,2.0,3.1,5.0,0.7,0.5,1.1,1.0,2.9,7.6,12.488935969952704
Washington Wizards,0,29-53,82,0.35365853658536583,29,53,2,Lorenzo Williams,PF,30.0,8.0,0.0,9.5,0.9,1.1,0.778,0.0,0.0,,0.9,1.1,0.778,0.778,0.0,0.0,,1.5,1.6,3.1,0.1,0.4,0.8,0.4,1.6,1.8,10.553378995546534
Atlanta Hawks,0,28-54,82,0.34146341463414637,28,54,2,Drew Barry,PG,26.0,8.0,0.0,9.3,0.8,1.9,0.4,0.5,1.1,0.444,0.3,0.8,0.333,0.533,0.4,0.4,1.0,0.0,0.5,0.5,2.0,0.0,0.0,0.9,1.1,2.4,11.251229590813857
Atlanta Hawks,0,28-54,82,0.34146341463414637,28,54,2,Cal Bowdler,SF,22.0,46.0,0.0,9.2,1.1,2.5,0.426,0.0,0.0,0.0,1.1,2.5,0.43,0.426,0.5,0.8,0.632,0.5,1.4,1.8,0.3,0.3,0.2,0.5,1.0,2.7,11.60054946713814
