Season,Player,Pos,Age,Team,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,JPPG
93,Malik Sealy,SF,22.0,Indiana Pacers,58.0,2.0,11.6,2.3,5.5,0.426,0.1,0.5,0.226,2.2,5.0,0.448,0.437,0.9,1.3,0.689,1.0,0.9,1.9,0.8,0.6,0.1,1.0,1.3,5.7,13.482368180444158
93,Rony Seikaly,C,27.0,Miami Heat,72.0,64.0,34.1,5.8,12.1,0.48,0.0,0.1,0.125,5.8,11.9,0.484,0.481,5.5,7.5,0.735,3.6,8.2,11.8,1.4,0.5,1.2,2.8,3.6,17.1,17.581438415212283
93,Brad Sellers,PF,30.0,Minnesota Timberwolves,54.0,4.0,9.9,0.9,2.4,0.377,0.0,0.0,0.0,0.9,2.4,0.38,0.377,0.7,0.7,0.949,0.5,1.0,1.5,0.9,0.1,0.2,0.5,0.7,2.5,11.060720366468635
93,Charles Shackleford,C,26.0,Philadelphia 76ers,48.0,0.0,11.8,1.7,3.4,0.488,0.0,0.0,0.0,1.7,3.4,0.494,0.488,0.6,1.0,0.633,1.4,2.9,4.3,0.5,0.3,0.5,0.8,1.9,4.0,11.694661577609399
93,Brian Shaw,PG,26.0,Miami Heat,68.0,45.0,23.6,2.9,7.4,0.393,0.6,1.9,0.331,2.3,5.5,0.415,0.436,0.9,1.1,0.782,1.0,2.8,3.8,3.5,0.7,0.3,1.4,2.4,7.3,10.726050638210655
93,Lionel Simmons,SF,24.0,Sacramento Kings,69.0,68.0,36.3,6.8,15.3,0.444,0.0,0.2,0.091,6.8,15.1,0.447,0.444,4.3,5.3,0.819,2.3,4.9,7.2,4.5,1.4,0.6,2.8,2.9,17.9,17.825155602329517
93,Scott Skiles,PG,28.0,Orlando Magic,78.0,78.0,39.6,5.3,11.4,0.467,1.0,3.0,0.34,4.3,8.4,0.512,0.512,3.7,4.2,0.892,0.7,3.1,3.7,9.4,1.1,0.0,3.4,3.1,15.4,14.52144073293727
93,Charles Smith,SF,27.0,New York Knicks,81.0,68.0,26.8,4.4,9.4,0.469,0.0,0.0,0.0,4.4,9.4,0.47,0.469,3.5,4.5,0.782,2.1,3.2,5.3,1.8,0.6,1.2,1.9,3.1,12.4,14.869385073346258
93,Chris Smith,SG,22.0,Minnesota Timberwolves,80.0,6.0,15.8,1.6,3.6,0.433,0.0,0.2,0.143,1.5,3.4,0.447,0.436,1.2,1.5,0.792,0.4,0.8,1.2,2.5,0.6,0.2,0.9,1.2,4.3,10.375235851388926
93,Doug Smith,PF,23.0,Dallas Mavericks,61.0,42.0,25.0,4.7,10.9,0.434,0.0,0.1,0.0,4.7,10.9,0.437,0.434,0.9,1.2,0.757,1.6,3.8,5.4,1.7,0.8,0.9,1.9,4.6,10.4,13.4
93,Kenny Smith,PG,27.0,Houston Rockets,82.0,82.0,29.5,4.7,9.1,0.52,1.2,2.7,0.438,3.5,6.4,0.554,0.585,2.4,2.7,0.878,0.3,1.6,2.0,5.4,1.0,0.1,2.0,1.3,13.0,14.705829263199675
93,LaBradford Smith,SG,23.0,Washington Bullets,69.0,33.0,22.4,3.8,8.3,0.458,0.1,0.3,0.348,3.7,7.9,0.463,0.465,1.6,1.8,0.858,0.4,1.2,1.5,2.7,0.8,0.1,1.5,2.6,9.3,13.101408520560922
93,Larry Smith,PF,35.0,San Antonio Spurs,66.0,13.0,12.6,0.6,1.3,0.437,0.0,0.0,,0.6,1.3,0.437,0.437,0.1,0.3,0.409,1.6,2.5,4.1,0.4,0.3,0.2,0.6,2.0,1.3,8.651056390420692
93,Reggie Smith,C,22.0,Portland Trail Blazers,23.0,0.0,3.0,0.4,1.2,0.37,0.0,0.0,0.0,0.4,1.1,0.385,0.37,0.1,0.6,0.214,0.7,0.3,0.9,0.0,0.2,0.0,0.2,0.7,1.0,13.803847577293368
93,Steve Smith,SG,23.0,Miami Heat,48.0,43.0,33.5,5.8,12.9,0.451,1.1,2.8,0.402,4.7,10.1,0.464,0.494,3.2,4.1,0.787,1.2,2.9,4.1,5.6,1.0,0.3,2.7,3.1,16.0,16.636244645814664
93,Tony Smith,SG,24.0,Los Angeles Lakers,55.0,9.0,13.7,2.4,5.0,0.484,0.0,0.2,0.182,2.4,4.8,0.496,0.487,1.1,1.5,0.756,0.8,0.7,1.6,1.1,0.9,0.1,0.7,1.3,6.0,12.895946686006951
93,Rik Smits,C,26.0,Indiana Pacers,81.0,81.0,25.6,6.1,12.6,0.486,0.0,0.0,,6.1,12.6,0.486,0.486,2.1,2.8,0.732,1.6,3.8,5.3,1.5,0.3,0.9,1.8,3.5,14.3,17.12106723119178
93,Andre Spencer,SF,28.0,Total,20.0,1.0,21.1,3.7,8.2,0.448,0.0,0.1,0.0,3.7,8.1,0.453,0.448,2.1,2.7,0.759,1.9,2.2,4.1,1.2,0.9,0.4,1.3,3.2,9.4,13.619579106572978
93,Andre Spencer,SF,28.0,Atlanta Hawks,3.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.3,0.3,0.0,0.7,0.0,0.7,1.0,0.0,11.29179606750063
93,Andre Spencer,SF,28.0,Golden State Warriors,17.0,1.0,23.9,4.3,9.4,0.456,0.0,0.1,0.0,4.3,9.3,0.462,0.456,2.4,3.2,0.759,2.2,2.5,4.7,1.4,0.9,0.4,1.4,3.6,11.0,14.33371212610362
93,Elmore Spencer,C,23.0,Los Angeles Clippers,44.0,4.0,6.4,1.0,1.9,0.537,0.0,0.0,,1.0,1.9,0.537,0.537,0.4,0.7,0.5,0.4,1.0,1.4,0.2,0.2,0.4,0.6,1.2,2.4,12.81053361559589
93,Felton Spencer,C,25.0,Minnesota Timberwolves,71.0,48.0,18.3,1.5,3.2,0.465,0.0,0.0,,1.5,3.2,0.465,0.465,1.2,1.8,0.654,1.9,2.7,4.6,0.2,0.3,0.9,1.0,3.4,4.1,9.266450218275537
93,Latrell Sprewell,SG,22.0,Golden State Warriors,77.0,69.0,35.6,5.8,12.6,0.464,0.9,2.6,0.369,4.9,10.0,0.488,0.502,2.7,3.7,0.746,1.0,2.5,3.5,3.8,1.6,0.7,2.6,2.2,15.4,15.500279331788443
93,John Starks,SG,27.0,New York Knicks,80.0,51.0,31.0,6.4,15.0,0.428,1.4,4.2,0.321,5.1,10.8,0.469,0.473,3.3,4.1,0.795,0.7,1.9,2.6,5.1,1.1,0.2,2.2,2.9,17.5,18.796706911509933
93,Barry Stevens,SF,30.0,Golden State Warriors,2.0,0.0,3.0,0.5,1.0,0.5,0.0,0.0,,0.5,1.0,0.5,0.5,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,1.0,13.803847577293368
93,Larry Stewart,SF,24.0,Washington Bullets,81.0,8.0,22.5,3.8,7.0,0.543,0.0,0.0,0.0,3.8,6.9,0.544,0.543,2.3,3.1,0.727,1.9,2.8,4.7,1.8,0.6,0.4,1.9,2.4,9.8,13.569750529242294
93,Bryant Stith,SG,22.0,Denver Nuggets,39.0,12.0,22.2,3.2,7.1,0.446,0.0,0.1,0.0,3.2,7.0,0.453,0.446,2.5,3.1,0.832,1.0,2.2,3.2,1.3,0.6,0.1,1.1,2.1,8.9,12.764937212732304
93,Alex Stivrins,PF-SF,30.0,Total,19.0,0.0,4.0,1.0,2.1,0.487,0.0,0.1,0.0,1.0,1.9,0.514,0.487,0.2,0.2,0.75,0.4,0.6,1.0,0.2,0.1,0.1,0.4,0.6,2.2,14.2
93,Alex Stivrins,PF,30.0,Phoenix Suns,10.0,0.0,3.5,1.1,1.8,0.611,0.0,0.1,0.0,1.1,1.7,0.647,0.611,0.0,0.0,,0.2,0.6,0.8,0.1,0.1,0.1,0.5,0.7,2.2,14.587513919839088
93,Alex Stivrins,SF,30.0,Los Angeles Clippers,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
93,Alex Stivrins,SF,30.0,Milwaukee Bucks,3.0,0.0,8.3,1.3,3.7,0.364,0.0,0.0,,1.3,3.7,0.364,0.364,1.0,1.3,0.75,1.0,1.0,2.0,0.7,0.3,0.0,0.7,1.3,3.7,13.057083825467242
93,Alex Stivrins,PF,30.0,Atlanta Hawks,5.0,0.0,3.0,0.8,1.8,0.444,0.0,0.2,0.0,0.8,1.6,0.5,0.444,0.0,0.0,,0.4,0.6,1.0,0.0,0.0,0.2,0.0,0.0,1.6,14.403847577293368
93,John Stockton,PG,30.0,Utah Jazz,82.0,82.0,34.9,5.3,11.0,0.486,0.9,2.3,0.385,4.5,8.7,0.513,0.526,3.6,4.5,0.798,0.8,2.1,2.9,12.0,2.4,0.3,3.2,2.7,15.1,15.377133414709684
93,Rod Strickland,SG,26.0,Portland Trail Blazers,78.0,35.0,31.7,5.1,10.5,0.485,0.1,0.4,0.133,5.0,10.1,0.499,0.488,3.5,4.9,0.717,1.5,2.8,4.3,7.2,1.7,0.3,2.6,2.0,13.7,14.809174087688902
93,Derek Strong,PF,24.0,Milwaukee Bucks,23.0,0.0,14.7,1.8,4.0,0.457,0.2,0.3,0.5,1.7,3.7,0.452,0.478,3.0,3.7,0.8,1.7,3.3,5.0,0.6,0.5,0.0,0.6,0.9,6.8,13.297826292391512
93,Lamont Strothers,SG,24.0,Dallas Mavericks,9.0,0.0,15.3,2.2,6.8,0.328,0.2,1.4,0.154,2.0,5.3,0.375,0.344,0.9,1.1,0.8,0.9,0.7,1.6,1.4,0.9,0.0,1.7,1.4,5.6,11.86543567063523
93,Terry Teagle,SG,32.0,Houston Rockets,2.0,0.0,12.5,1.0,3.5,0.286,0.0,0.0,,1.0,3.5,0.286,0.286,0.5,1.0,0.5,0.0,1.5,1.5,1.0,0.0,0.0,0.5,0.5,2.5,9.893398282201787
93,Isiah Thomas,PG,31.0,Detroit Pistons,79.0,79.0,37.0,6.7,15.9,0.418,0.8,2.5,0.308,5.9,13.4,0.439,0.442,3.5,4.8,0.737,0.9,2.0,2.9,8.5,1.6,0.2,3.6,2.8,17.6,17.351712409105343
93,LaSalle Thompson,C,31.0,Indiana Pacers,63.0,0.0,11.6,1.7,3.4,0.488,0.0,0.0,0.0,1.7,3.4,0.491,0.488,0.5,0.6,0.744,0.9,2.0,2.8,0.5,0.5,0.4,0.7,2.2,3.8,11.58236818044416
93,Otis Thorpe,PF,30.0,Houston Rockets,72.0,69.0,32.7,5.3,9.6,0.558,0.0,0.0,0.0,5.3,9.6,0.56,0.558,2.1,3.6,0.598,3.0,5.1,8.2,2.5,0.6,0.3,2.1,3.3,12.8,13.644825853405045
93,Sedale Threatt,PG,31.0,Los Angeles Lakers,82.0,82.0,35.3,6.4,12.5,0.508,0.2,0.6,0.264,6.2,11.9,0.521,0.515,2.2,2.6,0.823,0.6,2.8,3.3,6.9,1.7,0.1,2.1,3.0,15.1,15.275859066984461
93,Wayman Tisdale,PF,28.0,Sacramento Kings,76.0,75.0,30.0,7.2,14.1,0.509,0.0,0.0,0.0,7.2,14.0,0.51,0.509,2.3,3.0,0.758,1.7,4.9,6.6,1.4,0.7,0.6,1.5,3.6,16.6,18.16832327484502
93,Tom Tolbert,PF,27.0,Orlando Magic,72.0,61.0,25.5,3.1,6.3,0.498,0.1,0.4,0.321,3.0,5.9,0.509,0.508,1.7,2.3,0.726,1.8,3.9,5.7,1.3,0.5,0.3,1.7,2.7,8.1,10.950742592456884
93,Trent Tucker,SG,33.0,Chicago Bulls,69.0,0.0,13.2,2.1,4.3,0.485,0.8,1.9,0.397,1.3,2.4,0.555,0.573,0.3,0.3,0.818,0.2,0.8,1.0,1.2,0.3,0.1,0.3,0.9,5.2,12.30045872524903
93,Jeff Turner,PF,30.0,Orlando Magic,75.0,20.0,19.7,3.1,5.8,0.529,0.1,0.2,0.588,2.9,5.6,0.526,0.54,0.7,0.9,0.8,1.0,2.4,3.4,1.4,0.3,0.1,0.9,2.6,7.0,11.684595387296712
93,Kiki Vandeweghe,SF,34.0,Los Angeles Clippers,41.0,3.0,12.0,2.2,5.0,0.453,0.3,0.9,0.324,2.0,4.0,0.482,0.483,1.4,1.6,0.879,0.3,0.9,1.2,0.6,0.3,0.2,0.5,1.1,6.2,13.807695154586735
93,Loy Vaught,PF,24.0,Los Angeles Clippers,79.0,4.0,20.9,4.0,7.8,0.508,0.0,0.1,0.25,3.9,7.7,0.51,0.509,1.5,2.0,0.748,2.1,4.2,6.2,0.7,0.7,0.5,1.1,2.2,9.4,13.685044659205047
93,Gundars Vetra,SF,25.0,Minnesota Timberwolves,13.0,0.0,6.8,1.5,3.1,0.475,0.2,0.2,1.0,1.2,2.8,0.432,0.513,0.3,0.5,0.667,0.3,0.3,0.6,0.5,0.2,0.0,0.2,0.9,3.5,13.67695711375682
93,Darrell Walker,PG-SG,31.0,Total,37.0,2.0,13.8,0.9,2.6,0.354,0.0,0.0,0.0,0.9,2.6,0.358,0.354,0.3,0.7,0.462,0.6,1.0,1.6,1.4,0.9,0.1,0.7,1.7,2.2,9.055494627395973
93,Darrell Walker,SG,31.0,Detroit Pistons,9.0,2.0,16.0,0.3,2.1,0.158,0.0,0.1,0.0,0.3,2.0,0.167,0.158,0.2,0.7,0.333,0.4,1.7,2.1,1.0,1.1,0.0,1.4,1.3,0.9,6.9
93,Darrell Walker,PG,31.0,Chicago Bulls,28.0,0.0,13.1,1.1,2.8,0.403,0.0,0.0,,1.1,2.8,0.403,0.403,0.4,0.7,0.5,0.6,0.8,1.4,1.6,0.8,0.1,0.4,1.8,2.6,9.741823357487686
93,Duane Washington,SG,28.0,Los Angeles Clippers,4.0,0.0,7.0,0.0,1.3,0.0,0.0,0.0,,0.0,1.3,0.0,0.0,0.0,0.0,,0.0,0.5,0.5,1.3,0.3,0.0,0.5,0.5,0.0,10.062746066806227
93,Clarence Weatherspoon,SF,22.0,Philadelphia 76ers,82.0,82.0,32.4,6.0,12.8,0.469,0.0,0.0,0.25,6.0,12.8,0.47,0.47,3.5,5.0,0.713,2.2,5.0,7.2,1.8,1.0,0.8,2.1,2.3,15.6,16.523700635090755
93,Marcus Webb,PF,22.0,Boston Celtics,9.0,0.0,5.7,1.4,2.8,0.52,0.0,0.1,0.0,1.4,2.7,0.542,0.52,1.4,2.3,0.619,0.6,0.6,1.1,0.2,0.1,0.2,0.6,1.2,4.3,15.137598168212007
93,Spud Webb,PG,29.0,Sacramento Kings,69.0,68.0,33.8,5.0,11.4,0.433,0.5,2.0,0.274,4.4,9.5,0.466,0.457,4.0,4.8,0.851,0.6,2.2,2.8,7.0,1.5,0.1,2.8,2.6,14.5,15.058669775501642
93,Robert Werdann,C,22.0,Denver Nuggets,28.0,0.0,5.3,0.6,2.1,0.305,0.0,0.0,0.0,0.6,2.1,0.31,0.305,0.6,1.1,0.548,0.8,1.0,1.9,0.3,0.2,0.1,0.4,1.4,1.9,12.993481340067197
93,Doug West,SG,25.0,Minnesota Timberwolves,80.0,80.0,38.8,8.1,15.6,0.517,0.0,0.3,0.087,8.1,15.3,0.525,0.518,3.1,3.7,0.841,1.1,2.0,3.1,2.9,1.1,0.3,2.1,3.5,19.3,18.613106197123077
93,Mark West,C,32.0,Phoenix Suns,82.0,82.0,19.0,2.1,3.5,0.614,0.0,0.0,,2.1,3.5,0.614,0.614,1.0,2.0,0.518,1.9,3.7,5.6,0.4,0.2,1.3,1.1,3.0,5.3,10.223303169377978
93,Randy White,PF,25.0,Dallas Mavericks,64.0,20.0,22.4,3.7,8.4,0.435,0.2,0.7,0.238,3.5,7.8,0.452,0.444,2.2,2.9,0.75,2.4,3.4,5.8,0.8,1.0,0.7,1.7,3.5,9.7,13.50140852056092
93,Morlon Wiley,PG,26.0,Total,58.0,15.0,17.2,1.7,4.4,0.378,0.9,2.7,0.351,0.7,1.7,0.42,0.484,0.3,0.4,0.654,0.5,1.1,1.6,3.1,1.1,0.1,1.4,2.2,4.5,10.058135188003368
93,Morlon Wiley,PG,26.0,Atlanta Hawks,25.0,2.0,14.2,1.0,3.2,0.321,0.6,2.0,0.294,0.4,1.2,0.367,0.414,0.2,0.3,0.625,0.4,1.0,1.4,3.2,1.0,0.1,1.2,2.0,2.9,9.595133791149937
93,Morlon Wiley,PG,26.0,Dallas Mavericks,33.0,13.0,19.4,2.1,5.2,0.405,1.2,3.1,0.379,0.9,2.1,0.443,0.517,0.4,0.5,0.667,0.6,1.1,1.7,3.0,1.2,0.0,1.5,2.4,5.8,10.586370672672857
93,Dominique Wilkins,SF,33.0,Atlanta Hawks,71.0,70.0,37.3,10.4,22.3,0.468,1.7,4.5,0.38,8.7,17.9,0.49,0.506,7.3,8.8,0.828,2.6,4.2,6.8,3.2,1.0,0.4,2.6,1.6,29.9,29.577882218477033
93,Eddie Lee Wilkins,PF,30.0,Philadelphia 76ers,26.0,0.0,7.4,2.1,3.7,0.567,0.0,0.1,0.0,2.1,3.7,0.579,0.567,1.8,3.0,0.615,0.5,1.0,1.5,0.1,0.3,0.0,0.7,1.3,6.1,15.939117694758734
93,Gerald Wilkins,SF,29.0,Cleveland Cavaliers,80.0,35.0,26.0,4.5,10.0,0.453,0.2,0.7,0.276,4.3,9.2,0.467,0.463,1.9,2.3,0.84,0.9,1.8,2.7,2.3,1.0,0.2,1.2,1.9,11.1,13.802941459221644
93,Buck Williams,PF,32.0,Portland Trail Blazers,82.0,82.0,30.5,3.3,6.4,0.511,0.0,0.0,0.0,3.3,6.4,0.512,0.511,1.7,2.6,0.645,2.8,5.6,8.4,0.9,1.0,0.7,1.2,3.3,8.3,9.731958474219109
93,Corey Williams,PG,22.0,Chicago Bulls,35.0,0.0,6.9,0.9,2.4,0.365,0.0,0.1,0.333,0.9,2.3,0.366,0.371,0.5,0.6,0.818,0.5,0.3,0.9,0.7,0.1,0.1,0.3,0.7,2.3,12.419644678061783
93,Herb Williams,C,34.0,New York Knicks,55.0,0.0,10.4,1.3,3.2,0.411,0.0,0.0,,1.3,3.2,0.411,0.411,0.3,0.4,0.667,0.8,1.9,2.7,0.3,0.4,0.5,0.4,1.4,2.9,11.22529070204174
93,Hot Rod Williams,C,30.0,Cleveland Cavaliers,67.0,13.0,30.7,3.9,8.4,0.47,0.0,0.0,,3.9,8.4,0.47,0.47,3.2,4.4,0.716,1.9,4.3,6.2,2.3,0.7,1.6,1.7,2.6,11.0,12.377725787365918
93,Jayson Williams,PF,24.0,New Jersey Nets,12.0,2.0,11.6,1.8,3.8,0.457,0.0,0.0,,1.8,3.8,0.457,0.457,0.6,1.5,0.389,1.8,1.6,3.4,0.0,0.3,0.3,0.7,2.0,4.1,11.882368180444159
93,John Williams,SF,26.0,Los Angeles Clippers,74.0,8.0,22.1,2.8,6.4,0.43,0.2,0.7,0.226,2.6,5.7,0.455,0.442,0.9,1.7,0.543,1.2,3.1,4.3,1.9,1.1,0.3,1.1,2.5,6.6,10.49680887174821
93,Kenny Williams,SF,23.0,Indiana Pacers,57.0,0.0,14.8,2.6,4.9,0.532,0.0,0.1,0.0,2.6,4.9,0.538,0.532,0.8,1.2,0.706,1.8,2.2,4.0,0.7,0.4,0.8,0.5,1.5,6.1,12.558769562997192
93,Lorenzo Williams,PF-C,23.0,Total,27.0,7.0,6.6,0.6,1.3,0.472,0.0,0.0,,0.6,1.3,0.472,0.472,0.1,0.3,0.286,0.6,1.4,2.0,0.2,0.2,0.6,0.3,1.1,1.3,11.592860452800924
93,Lorenzo Williams,C,23.0,Charlotte Hornets,2.0,0.0,9.0,0.5,1.5,0.333,0.0,0.0,,0.5,1.5,0.333,0.333,0.0,0.0,,1.5,3.0,4.5,0.0,0.0,1.0,1.0,2.0,1.0,10.0
93,Lorenzo Williams,PF,23.0,Orlando Magic,3.0,0.0,3.3,0.0,0.7,0.0,0.0,0.0,,0.0,0.7,0.0,0.0,0.0,0.0,,0.3,0.3,0.7,0.0,0.3,0.3,0.0,0.7,0.0,12.550229362624515
93,Lorenzo Williams,PF,23.0,Boston Celtics,22.0,7.0,6.9,0.7,1.4,0.516,0.0,0.0,,0.7,1.4,0.516,0.516,0.1,0.3,0.286,0.6,1.4,2.0,0.2,0.2,0.6,0.3,1.0,1.5,11.619644678061782
93,Micheal Williams,PG,26.0,Minnesota Timberwolves,76.0,76.0,35.0,4.6,10.4,0.446,0.3,1.4,0.243,4.3,9.0,0.478,0.463,5.5,6.1,0.907,1.1,2.5,3.6,8.7,2.2,0.3,3.0,3.5,15.1,15.35176065070115
93,Reggie Williams,SF,28.0,Denver Nuggets,79.0,79.0,34.5,6.8,14.8,0.458,0.4,1.5,0.27,6.4,13.2,0.48,0.473,3.0,3.7,0.804,1.7,3.7,5.4,3.7,1.6,1.0,2.5,3.6,17.0,17.378989813293906
93,Scott Williams,PF,24.0,Chicago Bulls,71.0,5.0,19.3,2.3,5.0,0.466,0.0,0.1,0.0,2.3,4.9,0.476,0.466,1.3,1.8,0.714,2.4,4.0,6.4,1.0,0.8,0.9,1.0,3.2,5.9,10.720470418106721
93,Walt Williams,SF,22.0,Sacramento Kings,59.0,26.0,28.4,6.1,13.9,0.435,1.0,3.2,0.319,5.0,10.7,0.47,0.472,3.8,5.1,0.742,1.9,2.5,4.5,3.0,1.1,0.5,3.0,3.5,17.0,19.01250488663093
93,Kevin Willis,PF,30.0,Atlanta Hawks,80.0,80.0,36.0,7.7,15.2,0.506,0.1,0.4,0.241,7.6,14.9,0.512,0.509,2.5,3.8,0.653,4.2,8.7,12.9,2.1,0.9,0.5,2.7,3.3,17.9,17.9
93,Kennard Winchester,SG,26.0,Houston Rockets,39.0,0.0,8.7,1.6,3.6,0.439,0.1,0.5,0.211,1.5,3.1,0.475,0.453,0.4,0.6,0.773,0.4,0.8,1.3,0.3,0.3,0.3,0.4,1.0,3.7,12.851271277748424
93,David Wingate,SF,29.0,Charlotte Hornets,72.0,55.0,20.4,2.5,4.7,0.536,0.0,0.1,0.167,2.5,4.6,0.542,0.537,1.1,1.5,0.738,0.7,1.7,2.4,2.5,0.9,0.1,1.2,1.9,6.1,10.550092251236542
93,Joe Wolf,C,28.0,Total,23.0,0.0,7.2,0.9,1.9,0.455,0.0,0.0,0.0,0.9,1.9,0.465,0.455,0.6,0.7,0.813,0.6,1.5,2.1,0.2,0.3,0.0,0.3,1.0,2.3,12.250155281000758
93,Joe Wolf,C,28.0,Boston Celtics,2.0,0.0,4.5,0.0,0.5,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.5,1.0,0.5,0.5,1.0,1.5,0.0,0.0,0.5,1.0,1.0,0.5,12.136038969321072
93,Joe Wolf,C,28.0,Portland Trail Blazers,21.0,0.0,7.4,1.0,2.0,0.465,0.0,0.0,0.0,1.0,2.0,0.476,0.465,0.6,0.7,0.857,0.6,1.5,2.1,0.2,0.3,0.0,0.2,1.0,2.5,12.339117694758734
93,David Wood,PF,28.0,San Antonio Spurs,64.0,2.0,9.3,0.8,1.8,0.444,0.1,0.3,0.238,0.7,1.5,0.49,0.466,0.7,0.9,0.836,0.6,0.9,1.5,0.5,0.2,0.2,0.5,1.5,2.4,11.251229590813857
93,Randy Woods,PG,22.0,Los Angeles Clippers,41.0,1.0,4.2,0.6,1.6,0.348,0.1,0.3,0.214,0.5,1.3,0.385,0.371,0.5,0.6,0.731,0.1,0.2,0.3,1.0,0.3,0.0,0.4,0.6,1.7,13.55182954042424
93,Orlando Woolridge,SF,33.0,Total,58.0,47.0,26.8,5.0,10.3,0.482,0.0,0.2,0.0,5.0,10.2,0.49,0.482,2.1,3.1,0.678,1.5,1.7,3.2,2.0,0.5,0.5,1.4,2.1,12.0,14.469385073346258
93,Orlando Woolridge,SF,33.0,Detroit Pistons,50.0,47.0,29.5,5.4,11.3,0.479,0.0,0.2,0.0,5.4,11.1,0.487,0.479,2.3,3.4,0.673,1.7,1.8,3.5,2.2,0.5,0.5,1.5,2.3,13.1,14.805829263199675
93,Orlando Woolridge,SF,33.0,Milwaukee Bucks,8.0,0.0,9.8,2.3,4.1,0.545,0.0,0.0,,2.3,4.1,0.545,0.545,0.9,1.1,0.778,0.4,0.8,1.1,0.4,0.1,0.3,0.8,1.0,5.4,14.008514494500883
93,James Worthy,SF,31.0,Los Angeles Lakers,82.0,69.0,28.8,6.2,13.9,0.447,0.4,1.4,0.27,5.9,12.6,0.466,0.46,2.1,2.6,0.81,0.9,2.1,3.0,3.4,1.1,0.3,1.7,1.1,14.9,16.800310562001513
93,Howard Wright,PF,25.0,Orlando Magic,4.0,0.0,2.5,1.0,1.3,0.8,0.0,0.0,,1.0,1.3,0.8,0.8,0.0,0.5,0.0,0.3,0.3,0.5,0.0,0.0,0.0,0.0,0.0,2.0,15.256583509747431
93,Danny Young,PG,30.0,Detroit Pistons,65.0,2.0,12.9,1.1,2.6,0.413,0.3,1.0,0.324,0.7,1.5,0.475,0.479,0.4,0.5,0.875,0.2,0.5,0.7,1.8,0.5,0.1,0.5,0.6,2.9,10.125029002359218
94,Alaa Abdelnaby,PF,25.0,Boston Celtics,13.0,0.0,12.2,1.8,4.2,0.436,0.0,0.0,,1.8,4.2,0.436,0.436,1.2,1.9,0.64,0.9,2.6,3.5,0.2,0.2,0.2,1.3,1.5,4.9,12.421450482056212
94,Mahmoud Abdul-Rauf,PG,24.0,Denver Nuggets,80.0,78.0,32.7,7.4,16.0,0.46,0.5,1.7,0.316,6.8,14.3,0.476,0.476,2.7,2.9,0.956,0.3,1.8,2.1,4.5,1.0,0.1,1.9,1.9,18.0,18.844825853405045
94,Michael Adams,PG,31.0,Washington Bullets,70.0,67.0,33.4,4.1,10.0,0.408,0.8,2.7,0.288,3.3,7.2,0.454,0.448,3.2,3.9,0.83,0.5,2.1,2.6,6.9,1.4,0.1,2.4,2.0,12.1,12.762180067840132
94,Mark Aguirre,SF,34.0,Los Angeles Clippers,39.0,0.0,22.0,4.2,8.9,0.468,0.9,2.4,0.398,3.2,6.5,0.494,0.522,1.3,1.8,0.694,0.7,2.3,3.0,2.7,0.5,0.2,1.8,2.5,10.6,14.528752720529711
94,Danny Ainge,SG,34.0,Phoenix Suns,68.0,1.0,22.9,3.3,7.9,0.417,1.2,3.6,0.328,2.1,4.3,0.491,0.492,1.1,1.4,0.83,0.4,1.5,1.9,2.6,0.8,0.1,1.2,2.1,8.9,12.543816663193521
94,Gary Alexander,PF,24.0,Total,11.0,0.0,5.0,0.7,1.3,0.571,0.0,0.0,,0.7,1.3,0.571,0.571,0.3,0.8,0.333,0.6,0.7,1.4,0.2,0.3,0.0,0.7,0.9,1.7,12.99179606750063
94,Gary Alexander,PF,24.0,Miami Heat,4.0,0.0,3.0,0.3,0.5,0.5,0.0,0.0,,0.3,0.5,0.5,0.5,0.0,0.5,0.0,0.3,0.5,0.8,0.3,0.0,0.0,0.3,0.8,0.5,13.303847577293368
94,Gary Alexander,PF,24.0,Cleveland Cavaliers,7.0,0.0,6.1,1.0,1.7,0.583,0.0,0.0,,1.0,1.7,0.583,0.583,0.4,1.0,0.429,0.9,0.9,1.7,0.1,0.4,0.0,1.0,1.0,2.4,12.990546578862919
94,Victor Alexander,C,24.0,Golden State Warriors,69.0,39.0,19.1,3.9,7.3,0.53,0.0,0.2,0.154,3.8,7.1,0.54,0.532,1.0,1.9,0.527,1.7,2.8,4.5,1.0,0.4,0.5,1.2,2.4,8.7,13.588935969952704
94,Eric Anderson,PF,23.0,New York Knicks,11.0,0.0,3.5,0.6,1.5,0.412,0.2,0.2,1.0,0.5,1.4,0.333,0.471,0.5,1.3,0.357,0.5,1.0,1.5,0.2,0.0,0.1,0.2,0.8,1.9,14.287513919839087
